Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
1513557,37.677312,-121.791107,2011,Sep,No determinado,Ausente / No definida,California,B,0.5,0.3261
1838073,38.646855,-76.944355,2015,Jul,Antropico,Menores de edad,Maryland,A,0.1,0.1914
316186,33.925489,-116.693419,2005,Sep,Antropico,Uso de equipos,California,D,296.0,2.6228
978553,27.21,-81.9,1999,Feb,Antropico,Uso de equipos,Florida,A,0.1,0.1914
1623279,41.0966,-74.0099,2012,Nov,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
605497,30.57292,-94.03125,1993,Ene,Antropico,Incendio intencional,Texas,C,10.0,1.1914
155602,44.31666667,-118.91972222,2003,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
1551809,31.908602,-97.680774,2011,Mar,Antropico,Quema de desechos,Texas,A,0.25,0.2469
392556,37.2112763,-104.46153542,2003,Jun,No determinado,Ausente / No definida,Colorado,A,0.1,0.1914
206907,33.3667,-110.4507,1994,May,Antropico,Incendio intencional,Arizona,B,0.3,0.2639
86086,38.15166667,-106.33666667,1996,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
600029,30.80624998,-93.83542001,2000,Jul,Antropico,Incendio intencional,Texas,B,3.0,0.7521
1605605,35.6279,-92.672,2012,Mar,No determinado,Miscelanea,Arkansas,B,5.0,0.9282
270883,47.8705,-94.9044,2001,Abr,Antropico,Menores de edad,Minnesota,B,3.0,0.7521
37280,31.19833333,-94.32222222,2009,Jun,No determinado,Miscelanea,Texas,B,2.0,0.6271
1617444,35.8937,-81.5869,2012,May,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
1480377,41.7175374,-92.3579329,2011,Abr,No determinado,Ausente / No definida,Iowa,B,3.0,0.7521
623588,32.97625999,-97.98296999,2005,Abr,Antropico,Quema de desechos,Texas,B,2.0,0.6271
1224158,31.883894,-89.391,2009,Mar,No determinado,Ausente / No definida,Misisipi,B,3.0,0.7521
957044,29.88,-81.55,1998,Jul,Natural,Rayo,Florida,B,1.0,0.451
1253331,32.0128,-83.6729,2002,Abr,Antropico,Quema de desechos,Georgia,B,2.14,0.6469
133359,31.42833333,-110.76666667,2000,Ago,Natural,Rayo,Arizona,C,30.0,1.6414
1403298,31.4128,-83.4947,1997,Sep,Antropico,Ferrocarril,Georgia,B,0.45,0.3114
299501,33.2714,-112.1671,2005,Abr,Antropico,Incendio intencional,Arizona,A,0.1,0.1914
509030,47.15964526,-91.6041148,2008,May,No determinado,Miscelanea,Minnesota,B,0.5,0.3261
132288,30.29333333,-84.97166667,2000,Jul,Natural,Rayo,Florida,C,11.0,1.2292
637745,30.15898,-94.4939,2007,Ago,Antropico,Quema de desechos,Texas,B,2.0,0.6271
510755,48.34040002,-114.95529998,2004,Ago,Natural,Rayo,Montana,A,0.1,0.1914
1208892,44.943417,-67.075833,2010,Abr,Antropico,Incendio intencional,Maine,B,2.0,0.6271
711737,32.48462917,-89.32007375,1996,Dic,Antropico,Incendio intencional,Misisipi,B,8.0,1.1042
1468407,38.7942,-114.7186,2011,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
1564463,46.76916667,-114.56555556,2012,Jul,Natural,Rayo,Montana,A,0.1,0.1914
1426013,35.27433333,-80.0965,2010,Abr,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
1346848,41.55815917,-74.15610385,2002,Ene,Antropico,Menores de edad,Nueva York,A,0.1,0.1914
971809,27.38,-80.79,1999,Abr,Antropico,Ferrocarril,Florida,A,0.2,0.2292
1732680,46.23814,-100.64939,2014,Jul,Antropico,Uso de equipos,Dakota del Norte,A,0.1,0.1914
1512539,35.30708333,-79.81408333,2011,May,No determinado,Ausente / No definida,Carolina del Norte,B,0.5,0.3261
1710030,17.998768,-66.168312,2006,Ene,No determinado,Ausente / No definida,Puerto Rico,B,5.0,0.9282
1700852,18.377132,-66.614594,2003,Feb,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
1047936,34.2,-78.6667,2002,Abr,Antropico,Quema de desechos,Carolina del Norte,C,17.0,1.4053
1495960,37.6783,-85.57053,2011,Mar,Antropico,Fogata,Kentucky,B,1.0,0.451
217757,32.721819,-116.8842,1999,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
614837,33.42110997,-95.06223001,2005,Nov,Antropico,Quema de desechos,Texas,B,2.0,0.6271
236175,38.9664,-110.8441,1993,Jun,Antropico,Quema de desechos,Utah,C,20.0,1.4722
282497,41.0924,-123.7137,2004,Sep,Antropico,Quema de desechos,California,A,0.1,0.1914
615342,32.88444999,-94.69971999,2005,Dic,No determinado,Miscelanea,Texas,B,4.0,0.849
1156344,30.78556,-88.1663,2005,Mar,Antropico,Incendio intencional,Alabama,C,55.0,1.8982
1167558,31.66643038,-89.51029423,1998,May,Antropico,Quema de desechos,Misisipi,B,3.0,0.7521
1568856,44.49833333,-121.7575,2012,Sep,No determinado,Miscelanea,Oregon,C,37.2,1.7321
1488810,31.12563943,-82.02049408,2011,May,Natural,Rayo,Georgia,B,1.6,0.565
1397855,32.0126,-83.0427,1996,Feb,Antropico,Incendio intencional,Georgia,B,0.8,0.4053
769410,35.14448517,-114.10248704,1996,Ago,Antropico,Fumadores,Arizona,A,0.1,0.1914
256041,45.8331,-100.8018,2001,Oct,No determinado,Miscelanea,Dakota del Sur,B,1.0,0.451
1336830,44.73565813,-73.54614374,2005,Abr,No determinado,Miscelanea,Nueva York,B,1.15,0.4824
693333,31.21663005,-88.63562328,1993,Sep,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
203943,33.0848,-111.686,1993,Jun,Antropico,Quema de desechos,Arizona,B,0.3,0.2639
1785781,32.8055189,-97.33555,2014,May,No determinado,Miscelanea,Texas,A,0.1,0.1914
1746554,33.21241425,-89.85940997,2014,Mar,Antropico,Fogata,Misisipi,C,32.0,1.6685
1585421,44.42559729,-96.77618265,2012,Dic,No determinado,Miscelanea,Dakota del Sur,B,0.5,0.3261
1102564,37.265,-122.085,1994,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
1688005,30.5906484,-89.34888468,2013,Abr,Antropico,Quema de desechos,Misisipi,B,5.0,0.9282
1290607,42.9107025,-73.94224119,2009,Abr,No determinado,Miscelanea,Nueva York,B,1.15,0.4824
1790996,40.14888889,-122.96638889,2015,Jul,Natural,Rayo,California,B,0.5,0.3261
329408,42.5539,-116.9353,2009,Ago,Natural,Rayo,Idaho,B,0.5,0.3261
1295422,40.6400054,-73.64770698,2008,Mar,No determinado,Miscelanea,Nueva York,B,0.5,0.3261
1708558,18.134274,-67.100838,2005,Mar,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
1421018,32.7668,-82.9065,1993,Jun,No determinado,Miscelanea,Georgia,A,0.01,0.1543
808933,30.8706,-88.6983,2003,Ene,Antropico,Incendio intencional,Misisipi,B,3.0,0.7521
111757,43.42333333,-121.70555556,1998,Ago,Antropico,Incendio intencional,Oregon,A,0.1,0.1914
807550,45.66361,-121.59194,2008,Jul,Antropico,Quema de desechos,Oregon,B,0.69,0.3779
1047060,35.35,-80.8167,2001,Nov,Antropico,Fumadores,Carolina del Norte,A,0.1,0.1914
1148600,34.864003,-85.66021,2009,Mar,Antropico,Quema de desechos,Alabama,C,25.0,1.565
825020,34.4228,-88.4725,2000,Sep,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
778321,35.53060142,-94.66500075,1995,Feb,No determinado,Ausente / No definida,Oklahoma,C,18.0,1.4288
28314,47.90416667,-115.74583333,2008,Jul,No determinado,Miscelanea,Montana,A,0.1,0.1914
1201626,47.120857,-123.08537,2010,Ago,Antropico,Menores de edad,Washington,A,0.01,0.1543
213099,35.1167,-114.1697,1999,Jul,Natural,Rayo,Arizona,B,3.0,0.7521
244959,48.78318,-121.06789,1994,Jul,Antropico,Fuegos artificiales,Washington,A,0.1,0.1914
1874626,40.610634,-121.716221,2010,Jul,No determinado,Miscelanea,California,B,1.0,0.451
676137,44.81642962,-88.59868714,2005,Ago,No determinado,Miscelanea,Wisconsin,A,0.1,0.1914
321783,38.5156,-105.9306,2003,May,Natural,Rayo,Colorado,A,0.1,0.1914
173791,34.1334,-94.9669,1995,Feb,Antropico,Incendio intencional,Oklahoma,B,1.0,0.451
1782188,42.0708,-74.9767,2014,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1701668,18.426737,-66.669388,2003,Mar,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
403596,26.75805,-82.02306,2008,May,No determinado,Ausente / No definida,Florida,C,25.0,1.565
1692283,30.377986,-96.514442,2013,May,No determinado,Miscelanea,Texas,B,1.0,0.451
1289760,41.52658198,-74.24973345,2009,Jul,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
718100,47.11928,-112.17165,1998,Sep,No determinado,Ausente / No definida,Montana,A,0.1,0.1914
1534945,32.73341593,-101.04245617,2009,May,No determinado,Miscelanea,Texas,B,2.0,0.6271
412863,30.43694,-86.86944998,2006,Abr,Antropico,Quema de desechos,Florida,B,0.3,0.2639
186965,36.435,-109.1657,1995,Sep,Natural,Rayo,Arizona,A,0.1,0.1914
1875219,35.466666,-118.966666,2013,Oct,No determinado,Ausente / No definida,California,B,5.0,0.9282
1711703,18.328861,-65.770538,2006,May,No determinado,Ausente / No definida,Puerto Rico,A,0.25,0.2469
101841,38.87166667,-119.95833333,1997,Sep,Antropico,Incendio intencional,California,A,0.1,0.1914
654055,32.75615,-94.39892,2008,Feb,Antropico,Quema de desechos,Texas,B,5.0,0.9282
591565,43.49930001,-103.35139999,2004,Ago,Natural,Rayo,Dakota del Sur,A,0.25,0.2469
1542378,34.321606,-99.391594,2010,Abr,Antropico,Quema de desechos,Texas,B,2.0,0.6271
536432,35.88008,-82.4044,2009,Mar,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
933145,35.3767,-85.5867,2001,Oct,Antropico,Incendio intencional,Tennessee,B,5.0,0.9282
1722938,39.86861111,-120.70277778,2014,May,Antropico,Quema de desechos,California,A,0.1,0.1914
840161,34.8069,-86.5272,1998,Oct,Antropico,Fogata,Alabama,B,1.0,0.451
699921,32.65159948,-89.44480043,1993,Mar,Antropico,Incendio intencional,Misisipi,B,5.0,0.9282
1090217,36.13111111,-119.24,1996,Jul,No determinado,Miscelanea,California,B,1.0,0.451
1305045,43.13755373,-77.37541435,2007,May,Antropico,Incendio intencional,Nueva York,B,1.75,0.5893
1625745,41.936786,-71.7432749,2012,Abr,No determinado,Miscelanea,Rhode Island,A,0.25,0.2469
1662008,38.6531,-104.8661,2013,Mar,No determinado,Miscelanea,Colorado,A,0.1,0.1914
763819,35.13667634,-113.71106279,1994,Oct,Antropico,Uso de equipos,Arizona,A,0.1,0.1914
1714707,17.970539,-66.246414,2007,Mar,No determinado,Ausente / No definida,Puerto Rico,D,100.0,2.1543
1545213,32.378119,-102.968787,2010,Sep,Natural,Rayo,Texas,C,54.0,1.8904
1735589,37.2047,-112.1139,2014,Jul,Natural,Rayo,Utah,A,0.1,0.1914
1544830,32.5326096,-94.5414383,2010,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
1181657,35.6069444,-94.0363889,2010,Oct,Antropico,Incendio intencional,Arkansas,B,2.2,0.6551
1427850,34.485,-78.38166666,2010,May,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
17811,31.35527778,-90.89194444,2006,Oct,No determinado,Miscelanea,Misisipi,C,91.0,2.1138
561537,35.56832999,-105.28329998,2005,Ago,Natural,Rayo,Nuevo Mexico,B,2.0,0.6271
107037,33.13333333,-79.9,1998,Ene,Antropico,Incendio intencional,Carolina del Sur,C,16.0,1.3804
437368,31.82210933,-82.64724125,2006,May,Antropico,Uso de equipos,Georgia,A,0.02,0.1586
1185957,33.740829,-80.424881,2010,Mar,Antropico,Incendio intencional,Carolina del Sur,B,4.0,0.849
1417653,34.7901,-85.0939,1996,Mar,Antropico,Uso de equipos,Georgia,A,0.05,0.1712
466920,47.08287,-116.7113,2007,Ago,No determinado,Ausente / No definida,Idaho,B,2.0,0.6271
483309,44.39311,-68.09829998,2005,Ago,Antropico,Quema de desechos,Maine,A,0.1,0.1914
633775,32.15032,-99.72688998,2006,Ago,No determinado,Miscelanea,Texas,B,5.0,0.9282
471485,36.88739999,-83.37861,2006,Mar,No determinado,Ausente / No definida,Kentucky,C,90.0,2.109
1704357,18.006096,-66.667595,2004,Mar,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
1761968,32.63871,-93.2901,2014,Nov,Antropico,Quema de desechos,Luisiana,C,23.94,1.5469
354482,41.83617,-103.72279,2007,Ago,No determinado,Miscelanea,Nebraska,B,0.4,0.2961
1072205,36.98888888,-119.50111111,1996,May,Antropico,Uso de equipos,California,B,3.0,0.7521
847178,34.5881,-85.5919,2000,Mar,Antropico,Quema de desechos,Alabama,D,180.0,2.4077
421489,31.28027611,-85.05190552,2005,Dic,Antropico,Quema de desechos,Georgia,B,0.8,0.4053
1041813,34.95,-79.55,2001,Ene,Antropico,Uso de equipos,Carolina del Norte,C,20.0,1.4722
1411063,34.5501,-85.0084,1994,Oct,Antropico,Quema de desechos,Georgia,A,0.18,0.2219
782736,34.15169955,-94.83370191,1993,Ago,No determinado,Ausente / No definida,Oklahoma,B,5.0,0.9282
361228,28.8717,-95.4469,1996,May,Antropico,Fogata,Texas,C,50.0,1.8576
1567307,38.51111111,-119.59277778,2012,Ago,Natural,Rayo,California,B,0.6,0.3541
330899,45.6472,-108.7301,2000,Mar,Antropico,Quema de desechos,Montana,B,9.0,1.15
855525,32.4944,-87.2133,2001,Nov,Antropico,Uso de equipos,Alabama,B,0.6,0.3541
1642047,38.86444444,-115.39972222,2013,Jul,Natural,Rayo,Nevada,F,1292.0,3.2616
931440,36.3267,-89.3633,2000,Ene,Antropico,Quema de desechos,Tennessee,C,27.0,1.5972
1096702,38.80694444,-122.56388888,1997,Jul,Antropico,Uso de equipos,California,A,0.1,0.1914
1423780,30.32221,-93.64806,2010,Oct,Antropico,Incendio intencional,Luisiana,B,3.8,0.8312
205050,33.0178,-111.5685,1995,Jul,Antropico,Incendio intencional,Arizona,B,1.0,0.451
1037810,35.95,-78.7167,2000,Oct,Antropico,Menores de edad,Carolina del Norte,B,1.5,0.5479
370021,26.10444444,-98.13666667,2005,Feb,No determinado,Miscelanea,Texas,A,0.2,0.2292
744298,34.175,-79.89583333,1992,Abr,No determinado,Ausente / No definida,Carolina del Sur,B,0.3,0.2639
1875984,35.68261,-120.697419,2009,May,Antropico,Uso de equipos,California,B,1.0,0.451
525236,34.905,-79.2919,2007,Nov,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
1199409,37.93332166,-82.26943401,2010,Abr,Antropico,Quema de desechos,Virginia Occidental,C,31.0,1.6551
647971,33.4557,-95.94233,2008,Jun,Antropico,Quema de desechos,Texas,A,0.2,0.2292
1637819,41.01833333,-122.82416667,2013,Ago,Natural,Rayo,California,A,0.2,0.2292
714125,47.08333211,-69.08333663,1992,May,Antropico,Quema de desechos,Maine,F,1092.0,3.1886
423147,32.82620837,-83.52280627,2005,Nov,Antropico,Quema de desechos,Georgia,B,0.33,0.2739
999319,35.185,-78.6683,1992,Abr,Antropico,Quema de desechos,Carolina del Norte,C,45.0,1.8128
1576987,48.9322,-99.8689,2012,Mar,No determinado,Miscelanea,Dakota del Norte,B,1.0,0.451
35035,31.55666667,-93.0925,2009,Abr,Antropico,Uso de equipos,Luisiana,B,1.0,0.451
813984,31.2069,-89.4381,2005,Dic,Antropico,Incendio intencional,Misisipi,C,15.0,1.3541
1841747,42.1223,-76.4615,2015,Abr,No determinado,Miscelanea,Nueva York,B,1.75,0.5893
375286,38.71,-96.94,2004,Sep,Antropico,Quema de desechos,Kansas,B,2.0,0.6271
767219,48.54902,-119.57917,1999,Jul,No determinado,Miscelanea,Washington,B,3.0,0.7521
1055869,34.9,-79.6,2004,Abr,Antropico,Quema de desechos,Carolina del Norte,A,0.2,0.2292
835880,30.585,-88.4953,2002,Feb,Antropico,Quema de desechos,Misisipi,B,5.0,0.9282
766253,47.77477,-117.19401,2003,Jul,Antropico,Fumadores,Washington,B,1.0,0.451
1119744,40.745,-122.25,1996,Oct,Antropico,Incendio intencional,California,B,2.0,0.6271
319509,40.4732,-121.9278,2003,Ago,No determinado,Miscelanea,California,C,10.0,1.1914
1068244,36.86111111,-121.71694444,1996,Jul,Antropico,Fumadores,California,A,0.1,0.1914
1831985,31.538901,-94.7534359,2015,Oct,Antropico,Quema de desechos,Texas,A,0.01,0.1543
1687856,33.32295265,-89.22152541,2013,Mar,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
515161,36.30719998,-77.52546999,2006,Ene,No determinado,Miscelanea,Carolina del Norte,B,1.0,0.451
1020403,36.4517,-79.5383,1996,Mar,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
1445262,44.25578,-89.105926,1999,Mar,Antropico,Quema de desechos,Wisconsin,B,0.5,0.3261
852203,30.9028,-88.0308,2000,Oct,Antropico,Incendio intencional,Alabama,C,15.0,1.3541
614658,32.01194,-96.46897001,2004,Sep,Antropico,Quema de desechos,Texas,B,4.0,0.849
603079,30.65582999,-95.80971998,2004,Sep,Antropico,Quema de desechos,Texas,C,10.0,1.1914
239471,37.1667,-108.484,1993,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
1664234,43.08739,-89.87572,2013,Abr,Antropico,Quema de desechos,Wisconsin,A,0.2,0.2292
587914,32.46553,-80.97266,2009,Mar,Antropico,Uso de equipos,Carolina del Sur,A,0.2,0.2292
688478,46.92008333,-68.047,2002,May,No determinado,Ausente / No definida,Maine,B,1.2,0.4924
577144,33.01648002,-80.27616999,2007,Feb,Antropico,Quema de desechos,Carolina del Sur,B,0.9,0.4288
1022675,36.425,-77.0283,1997,Dic,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
1549307,29.654754,-96.726465,2011,Ene,Antropico,Quema de desechos,Texas,C,30.0,1.6414
1491568,31.3279265,-82.56290608,2011,Jun,Natural,Rayo,Georgia,A,0.02,0.1586
1041625,35.3,-79.4667,2001,Abr,Antropico,Quema de desechos,Carolina del Norte,C,10.0,1.1914
1777601,42.9853,-75.124,2014,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1129454,32.82694444,-116.81305555,2008,Jun,No determinado,Miscelanea,California,A,0.1,0.1914
356414,37.875,-119.3472,2005,Ago,Antropico,Fogata,California,A,0.1,0.1914
531877,35.21543,-79.22012,2008,Jun,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
1784563,27.756074,-98.160092,2014,Feb,No determinado,Miscelanea,Texas,A,0.01,0.1543
756631,41.65088,-111.17906,2000,Ago,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
1330683,40.57922602,-74.07792603,2004,May,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
1770309,35.2463,-78.95665,2014,May,Antropico,Incendio intencional,Carolina del Norte,B,5.0,0.9282
1142370,33.67611111,-117.33611111,1999,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
744791,33.375,-80.15833333,1992,Mar,No determinado,Ausente / No definida,Carolina del Sur,C,35.0,1.7063
914651,33.3214,-80.3231,1999,Feb,Antropico,Incendio intencional,Carolina del Sur,C,15.0,1.3541
714236,46.3333322,-68.41666517,1993,May,Antropico,Fumadores,Maine,B,0.5,0.3261
795468,43.94676682,-89.43321126,1994,Abr,Antropico,Quema de desechos,Wisconsin,B,0.3,0.2639
807871,32.8228,-88.6883,2003,Mar,Antropico,Quema de desechos,Misisipi,B,8.0,1.1042
1240932,32.5958,-84.1979,2000,Abr,Antropico,Quema de desechos,Georgia,B,0.35,0.2803
956396,30.07,-81.6,1998,Jun,Natural,Rayo,Florida,B,0.5,0.3261
873632,31.1897,-82.2975,1998,Dic,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
838833,31.3264,-88.1508,1997,Feb,Antropico,Incendio intencional,Alabama,D,150.0,2.329
1223292,33.737956,-88.924628,2009,Feb,No determinado,Ausente / No definida,Misisipi,B,1.0,0.451
1250693,31.2412,-82.7974,2001,Oct,No determinado,Miscelanea,Georgia,B,0.53,0.3347
166118,34.54138889,-112.39361111,2004,Jun,No determinado,Miscelanea,Arizona,B,0.3,0.2639
1474774,32.2727927,-85.297631,2011,Mar,Antropico,Quema de desechos,Alabama,B,4.0,0.849
1839730,37.54,-95.83,2015,Feb,No determinado,Miscelanea,Kansas,A,0.01,0.1543
479724,30.34779,-93.35369,2008,Mar,Antropico,Incendio intencional,Luisiana,C,23.0,1.5302
25239,34.60222222,-93.79472222,2007,Jun,No determinado,Miscelanea,Arkansas,A,0.1,0.1914
170560,43.80166667,-114.56361111,2004,Jul,Antropico,Incendio intencional,Idaho,B,2.0,0.6271
603398,32.90416999,-95.26221999,2004,Dic,Antropico,Fumadores,Texas,C,85.0,2.0845
1109276,39.51805555,-121.58388888,1993,Jul,Antropico,Quema de desechos,California,B,7.0,1.0531
1697447,33.301939,-96.3681189,2013,Mar,Antropico,Quema de desechos,Texas,C,10.0,1.1914
1569320,44.31805556,-120.17305556,2012,Jul,Natural,Rayo,Oregon,B,0.3,0.2639
417250,34.72415841,-84.08258965,2003,Abr,Antropico,Quema de desechos,Georgia,A,0.21,0.2328
328498,44.30795,-116.62672,2006,Jul,Natural,Rayo,Idaho,C,73.0,2.0192
1354466,43.849634,-73.765178,1994,Nov,Antropico,Fogata,Nueva York,D,117.0,2.2219
1740163,47.5728,-117.7041,2014,Ago,Antropico,Linea electrica,Washington,B,0.6,0.3541
1581216,39.7561,-110.29381,2012,Jul,Natural,Rayo,Utah,A,0.1,0.1914
10826,39.94055556,-120.9075,2006,Ago,No determinado,Miscelanea,California,B,4.0,0.849
600193,31.41041997,-94.69374997,2000,Sep,No determinado,Miscelanea,Texas,B,2.0,0.6271
916356,34.2233,-80.8764,2000,Jun,Antropico,Incendio intencional,Carolina del Sur,C,20.0,1.4722
1128267,34.43388888,-117.47694444,1999,May,Antropico,Uso de equipos,California,C,10.0,1.1914
936109,35.6483,-85.4533,1997,Mar,Antropico,Incendio intencional,Tennessee,B,2.0,0.6271
349545,42.6711,-106.2931,2008,Jul,Antropico,Fogata,Wyoming,A,0.1,0.1914
1255732,33.0755,-83.4437,2002,Mar,Antropico,Quema de desechos,Georgia,B,0.53,0.3347
1752144,35.83918333,-80.89476666,2014,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.2,0.2292
168942,40.66666667,-123.05055556,2004,Jun,Antropico,Fogata,California,A,0.1,0.1914
74171,31.14833333,-89.095,1994,Ene,Antropico,Incendio intencional,Misisipi,C,20.0,1.4722
647355,30.18352,-97.01287,2008,Jun,No determinado,Miscelanea,Texas,A,0.2,0.2292
1592727,30.5221,-85.4283,2012,Ene,Antropico,Quema de desechos,Florida,B,1.5,0.5479
1084779,38.09805555,-120.89805555,1992,Abr,Antropico,Quema de desechos,California,B,1.0,0.451
273264,47.8758,-95.0092,2006,Abr,Antropico,Incendio intencional,Minnesota,B,0.3,0.2639
1272499,41.5246912,-73.1230162,2010,Abr,No determinado,Miscelanea,Connecticut,A,0.1,0.1914
563466,38.82667,-83.325,2008,Abr,Antropico,Quema de desechos,Ohio,A,0.1,0.1914
1018137,35.3383,-77.175,1996,Abr,Antropico,Quema de desechos,Carolina del Norte,B,5.0,0.9282
1012601,35.3817,-81.1417,1994,Dic,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
500059,46.08980354,-93.4711764,1996,May,Antropico,Quema de desechos,Minnesota,C,50.0,1.8576
472937,31.10199509,-92.73395373,2005,Ene,Natural,Rayo,Luisiana,B,3.0,0.7521
1105858,38.66111111,-120.75805555,2006,Ago,Antropico,Uso de equipos,California,B,1.0,0.451
1833593,32.04819444,-84.72719444,2015,Ene,Antropico,Incendio intencional,Georgia,C,31.7,1.6645
676612,46.55271236,-91.39140109,2005,Abr,Antropico,Quema de desechos,Wisconsin,A,0.2,0.2292
1471559,61.594444,-149.417495,2011,Mar,Antropico,Fogata,Alaska,A,0.1,0.1914
851645,30.6844,-87.6397,2000,Mar,Antropico,Incendio intencional,Alabama,A,0.2,0.2292
566017,35.11048998,-95.57276999,2005,Mar,No determinado,Ausente / No definida,Oklahoma,C,75.0,2.0308
1739350,44.712,-102.6665,2014,Jul,Natural,Rayo,Dakota del Sur,B,3.0,0.7521
1390462,32.2694,-81.9731,1996,Abr,Antropico,Incendio intencional,Georgia,B,1.65,0.5732
214442,35.6302,-118.4426,1998,Jul,Antropico,Linea electrica,California,B,5.0,0.9282
1485911,33.08249299,-81.78764597,2011,May,No determinado,Miscelanea,Georgia,B,1.79,0.5956
396633,27.58556,-80.89777,2007,Mar,No determinado,Miscelanea,Florida,C,29.0,1.6271
